"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x712578432656359424","x1250434775078166537",2020-04-15 14:44:16,"jumping_uk","Flask coming on @rstudio connect is an awesome news and from @jumping_uk 101 walk through it's pretty easy to do #rstats 
https://t.co/QdoAk9IFhr","Twitter Web App",140,,,,FALSE,TRUE,0,2,,,"rstats",,,,,,,,,,,,,"x375903140 x235261861 x712578432656359424","anicetebou rstudio jumping_uk","en",,,,,,,,,,,,,,,,"x1250058768454504451","Flask coming on @rstudio connect is an awesome news and from @jumping_uk 101 walk through it's pretty easy to do #rstats 
https://t.co/QdoAk9IFhr",2020-04-14 13:50:10,"Twitter for Android",7,2,"x375903140","anicetebou","Anicet Ebou",217,93,1120,"In front of my laptop","Bioinformatic Eng., Bionformatic PhD student. @rust4bio. Warning: tweets may contain bio codes. #rustlang #rstats. Jezus = Heer.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1250434775078166537","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1250012413769981952",2020-04-14 10:45:58,"jumping_uk","Recreating the classic old faithful #rstats #shiny app using #flask https://t.co/JnJq6OKgtu #Python https://t.co/tgUvXTpGbN","Twitter Web App",99,,,,FALSE,FALSE,21,6,,,"rstats shiny flask Python",,"jumpingrivers.com/blog/r-shiny-p…","https://t.co/JnJq6OKgtu","https://jumpingrivers.com/blog/r-shiny-python-flask/","http://pbs.twimg.com/media/EVjvjxpXQAM4W_Q.png","https://t.co/tgUvXTpGbN","https://twitter.com/jumping_uk/status/1250012413769981952/photo/1","photo","http://pbs.twimg.com/media/EVjvjxpXQAM4W_Q.png","https://t.co/tgUvXTpGbN","https://twitter.com/jumping_uk/status/1250012413769981952/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1250012413769981952","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1249717104603004930",2020-04-13 15:12:31,"jumping_uk","Setting the optimal graphics device in an RMD file https://t.co/VMoI0DdvRQ #RStats A follow on from https://t.co/TQFsKl7fiE","Talon Android",140,,,,FALSE,TRUE,0,4,,,"RStats",,"jumpingrivers.com/blog/r-knitr-m… twitter.com/csgillespie/st…","https://t.co/VMoI0DdvRQ https://t.co/TQFsKl7fiE","https://jumpingrivers.com/blog/r-knitr-markdown-png-pdf-graphics/ https://twitter.com/csgillespie/status/1248936851257405441",,,,,,,,,"x56198918","csgillespie","en",,,,,,,,,,,,,,,,"x1249696964494712832","Setting the optimal graphics device in an RMD file https://t.co/VMoI0DdvRQ #RStats A follow on from https://t.co/TQFsKl7fiE",2020-04-13 13:52:29,"Twitter Web App",5,4,"x56198918","csgillespie","Colin Gillespie",1784,406,2034,"Newcastle Upon Tyne, England","@OReillyMedia author, #rstats trainer and consultant.  Co-founder of @jumping_uk",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1249717104603004930","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1248939059927547909",2020-04-11 11:40:50,"jumping_uk","Finally finished a blog post started over four years ago on saving #rstats figures across different OSs.  https://t.co/hoe6IzJijL Don't know if you remember this @hrbrmstr ?","Twitter Web App",140,,,,FALSE,TRUE,0,14,,,"rstats",,,,,,,,,,,,,"x56198918","csgillespie","en",,,,,,,,,,,,,,,,"x1248936851257405441","Finally finished a blog post started over four years ago on saving #rstats figures across different OSs.  https://t.co/hoe6IzJijL Don't know if you remember this @hrbrmstr ?",2020-04-11 11:32:04,"Twitter Web App",81,14,"x56198918","csgillespie","Colin Gillespie",1784,406,2034,"Newcastle Upon Tyne, England","@OReillyMedia author, #rstats trainer and consultant.  Co-founder of @jumping_uk",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1248939059927547909","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1244713698612121607",2020-03-30 19:50:46,"jumping_uk","Our friends at @jumping_uk are offering online training in R, Python, and Git with small classes (and even 1-1 teaching): see https://t.co/w7Q55HZIs1 for details. https://t.co/jwEVbsORPe","Twitter Web App",140,,,,FALSE,TRUE,0,16,,,,,,,,,,,,,,,,"x712578432656359424","jumping_uk","en",,,,,,,,,,,,,,,,"x1244712693728231424","Our friends at @jumping_uk are offering online training in R, Python, and Git with small classes (and even 1-1 teaching): see https://t.co/w7Q55HZIs1 for details. https://t.co/jwEVbsORPe",2020-03-30 19:46:46,"Twitter Web App",76,16,"x1195397574233968641","rstudio_glimpse","RStudio Glimpse",6057,69,250,"","Get a glimpse() into our tools and how to use them.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1244713698612121607","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1243921875488706561",2020-03-28 15:24:20,"jumping_uk","Scaling the #COVID19 cases/deaths by population - highlights how bad it is in Italy and Spain compared to other countries #rstats https://t.co/iIxF3O6XfG","Twitter Web App",129,,,,FALSE,FALSE,13,3,,,"COVID19 rstats",,,,,"http://pbs.twimg.com/media/EUNMUDcWsAAooxq.png","https://t.co/iIxF3O6XfG","https://twitter.com/jumping_uk/status/1243921875488706561/photo/1","photo","http://pbs.twimg.com/media/EUNMUDcWsAAooxq.png","https://t.co/iIxF3O6XfG","https://twitter.com/jumping_uk/status/1243921875488706561/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1243921875488706561","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1243266862546407425",2020-03-26 20:01:33,"jumping_uk","Mapping the spread of #COVID2019 using #python https://t.co/hnASbMcwae","Twitter Web App",70,,,,FALSE,FALSE,4,2,,,"COVID2019 python",,"jumpingrivers.com/blog/interacti…","https://t.co/hnASbMcwae","https://www.jumpingrivers.com/blog/interactive-maps-python-covid-19-spread/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1243266862546407425","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1242014634799923203",2020-03-23 09:05:39,"jumping_uk","New blog post: Faster #rstats package installations https://t.co/6emk91BRQG","Twitter Web App",75,,,,FALSE,FALSE,18,8,,,"rstats",,"jumpingrivers.com/blog/faster-r-…","https://t.co/6emk91BRQG","https://www.jumpingrivers.com/blog/faster-r-package-installation-rstudio/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1242014634799923203","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1239885658157731841",2020-03-17 12:05:51,"jumping_uk","Thanks to everyone who came to our <U+0001D5D6><U+0001D5EE><U+0001D5FF><U+0001D5F2><U+0001D5F2><U+0001D5FF><U+0001D600> <U+0001D5F6><U+0001D5FB> <U+0001D5DC><U+0001D5FB><U+0001D5F1><U+0001D602><U+0001D600><U+0001D601><U+0001D5FF><U+0001D606> event on 13th March. Special thanks to @jamieRowen from @jumping_uk and Nikolaos Vasilakis for their personal and practical insights! Here is Nikoloas giving a very vivid presentation https://t.co/Axw9SNA0M0","Talon Android",139,,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,,,"x1233346154424938496 x3840672807 x712578432656359424","AstburyEcr jamieRowen jumping_uk","en",,,,,,,,,,,,,,,,"x1239873916996325376","Thanks to everyone who came to our <U+0001D5D6><U+0001D5EE><U+0001D5FF><U+0001D5F2><U+0001D5F2><U+0001D5FF><U+0001D600> <U+0001D5F6><U+0001D5FB> <U+0001D5DC><U+0001D5FB><U+0001D5F1><U+0001D602><U+0001D600><U+0001D601><U+0001D5FF><U+0001D606> event on 13th March. Special thanks to @jamieRowen from @jumping_uk and Nikolaos Vasilakis for their personal and practical insights! Here is Nikoloas giving a very vivid presentation https://t.co/Axw9SNA0M0",2020-03-17 11:19:12,"Twitter Web App",11,5,"x1233346154424938496","AstburyEcr","AstburyECR",67,31,17,"","We're the Astbury Early Career Researcher's Forum! A group of postdocs and PhD students interested in research career development at the University of Leeds",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1239885658157731841","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1239562220410941440",2020-03-16 14:40:37,"jumping_uk","Looking for something to do over the next few months? We provide online #rstats, #python and #git training. We can even supply laptops! https://t.co/vfSJCF9A4j","Twitter Web App",159,,,,FALSE,FALSE,4,3,,,"rstats python git",,"jumpingrivers.com/blog/online-r-…","https://t.co/vfSJCF9A4j","https://www.jumpingrivers.com/blog/online-r-python-git-training/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1239562220410941440","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1237679662349684736",2020-03-11 10:00:01,"jumping_uk","#SatRdayNCL: Can you analyse your code like data? <U+0001F4BB><U+0001F501><U+0001F4CA>

@haematobot will show how existing #RStats tools for working with #git can be combined with code analysis tools to provide a rich data set about your code.

https://t.co/K1rGla6pmk #TechNorthEast #datascience @satRdays_org https://t.co/QRGrnSekbP","TweetDeck",277,,,,FALSE,FALSE,6,3,,,"SatRdayNCL RStats git TechNorthEast datascience",,"newcastle2020.satrdays.org","https://t.co/K1rGla6pmk","http://newcastle2020.satrdays.org","http://pbs.twimg.com/media/ESQ8ds3WkAE6wTn.jpg","https://t.co/QRGrnSekbP","https://twitter.com/jumping_uk/status/1237679662349684736/photo/1","photo","http://pbs.twimg.com/media/ESQ8ds3WkAE6wTn.jpg","https://t.co/QRGrnSekbP","https://twitter.com/jumping_uk/status/1237679662349684736/photo/1",,"x272384813 x737390070252998656","haematobot satRdays_org","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1237679662349684736","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1236955386286129153",2020-03-09 10:02:00,"jumping_uk","#SatRdayNCL: How can we turn words into data? <U+0001F4AC><U+27A1><U+FE0F><U+0001F522>

@juliasilge will explain what word embeddings are, how they can be generated, and explore how, if we're not careful, they can amplify systemic bias.

https://t.co/K1rGlao0KU #TechNorthEast #datascience @satRdays_org #rstats https://t.co/xW05HOiVie","TweetDeck",275,,,,FALSE,FALSE,13,5,,,"SatRdayNCL TechNorthEast datascience rstats",,"newcastle2020.satrdays.org","https://t.co/K1rGlao0KU","http://newcastle2020.satrdays.org","http://pbs.twimg.com/media/ESpw4qXWoAEkJtl.jpg","https://t.co/xW05HOiVie","https://twitter.com/jumping_uk/status/1236955386286129153/photo/1","photo","http://pbs.twimg.com/media/ESpw4qXWoAEkJtl.jpg","https://t.co/xW05HOiVie","https://twitter.com/jumping_uk/status/1236955386286129153/photo/1",,"x13074042 x737390070252998656","juliasilge satRdays_org","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1236955386286129153","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1235867721176363008",2020-03-06 10:00:00,"jumping_uk","#SatRdayNCL tutorials

We're running two tutorials on Friday 3rd April:

<U+2747><U+FE0F> Sentiment Analysis with @juliasilge
<U+2747><U+FE0F> Building an R <U+0001F4E6> with @trianglegirl &amp; Theo Roe

Tickets still available! 

https://t.co/8dzIHYC1rH

#rstats #TechNorthEast #datascience @satRdays_org https://t.co/4PFSCsELbV","TweetDeck",267,,,,FALSE,FALSE,4,2,,,"SatRdayNCL rstats TechNorthEast datascience",,"webstore.ncl.ac.uk/conferences-an…","https://t.co/8dzIHYC1rH","https://webstore.ncl.ac.uk/conferences-and-events/faculty-of-science-agriculture-engineering/mathematics-statistics-and-physics/satrdays-tutorial","http://pbs.twimg.com/media/ESVx32iWkAAOC-n.jpg","https://t.co/4PFSCsELbV","https://twitter.com/jumping_uk/status/1235867721176363008/photo/1","photo","http://pbs.twimg.com/media/ESVx32iWkAAOC-n.jpg","https://t.co/4PFSCsELbV","https://twitter.com/jumping_uk/status/1235867721176363008/photo/1",,"x13074042 x1333409521440579592 x737390070252998656","juliasilge trianglegirl satRdays_org","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1235867721176363008","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1235238946378047488",2020-03-04 16:21:29,"jumping_uk","#SatRdayNCL is back for 2020! <U+0001F4C5><U+0001F469><U+200D><U+0001F4BB><U+0001F929>

Over the next few weeks we'll be tweeting about the talks you can expect to hear. If you can't wait - read all about our fantastic line up now on our blog. 

https://t.co/j6PiCtkjqC

 #rstats #TechNorthEast #datascience @satRdays_org https://t.co/5nvi6qZRAf","TweetDeck",270,,,,FALSE,FALSE,9,10,,,"SatRdayNCL rstats TechNorthEast datascience",,"jumpingrivers.com/blog/satrdaync…","https://t.co/j6PiCtkjqC","https://www.jumpingrivers.com/blog/satrdayncl-is-back-dont-miss-out/","http://pbs.twimg.com/media/ESRzDoIXkAAnrZF.jpg","https://t.co/5nvi6qZRAf","https://twitter.com/jumping_uk/status/1235238946378047488/photo/1","photo","http://pbs.twimg.com/media/ESRzDoIXkAAnrZF.jpg","https://t.co/5nvi6qZRAf","https://twitter.com/jumping_uk/status/1235238946378047488/photo/1",,"x737390070252998656","satRdays_org","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1235238946378047488","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
